,mean_RD,covered_sats,covered_suns,mean_SQ,skill_diversity,skill_coverage,quantity_of_fav_rotas,size,delta
90,13.266666666666667,7.0,6.0,3.0,0.6666666666666666,12,2,6,-10.876909432877085
91,20.666666666666668,10.0,8.0,2.6666666666666665,0.625,10,3,6,-10.77210303444923
92,19.4,8.0,8.0,2.5,0.8,12,4,6,-7.565721574495285
93,19.866666666666667,9.0,6.0,3.3333333333333335,0.7,14,5,6,-11.407041533411643
94,11.466666666666667,7.0,9.0,3.0,0.6666666666666666,12,3,6,-9.630273148922925
95,24.933333333333334,6.0,7.0,3.1666666666666665,0.5263157894736842,10,2,6,-9.79075910144644
96,21.666666666666668,6.0,6.0,2.8333333333333335,0.6470588235294118,11,2,6,-7.410171738674023
97,22.866666666666667,9.0,6.0,2.5,0.7333333333333333,11,4,6,14.558370985592319
98,23.666666666666668,10.0,7.0,3.8333333333333335,0.43478260869565216,10,4,6,33.56432975396177
99,18.0,7.0,7.0,2.6666666666666665,0.625,10,3,6,-10.537256878227993
100,18.4,9.0,7.0,2.8333333333333335,0.7647058823529411,13,4,6,20.296972272524954
101,17.6,7.0,9.0,2.1666666666666665,0.6153846153846154,8,5,6,-10.883144118082384
102,14.2,9.0,7.0,3.0,0.6111111111111112,11,1,6,-10.63133510920278
103,17.2,8.0,6.0,2.8333333333333335,0.7058823529411765,12,1,6,-6.938721479236278
104,21.0,6.0,6.0,2.8333333333333335,0.7058823529411765,12,2,6,-13.148290840204652
105,18.6,8.0,7.0,3.0,0.6666666666666666,12,2,6,-9.86723231079958
106,19.066666666666666,10.0,5.0,2.6666666666666665,0.6875,11,2,6,-10.962247067170267
107,13.2,10.0,3.0,2.5,0.8,12,3,6,-10.341138622071924
108,22.6,9.0,7.0,3.5,0.5238095238095238,11,3,6,-12.546414759857328
109,16.733333333333334,5.0,8.0,3.8333333333333335,0.5652173913043478,13,4,6,-8.336539671762239
110,20.266666666666666,7.0,6.0,2.5,0.6,9,1,6,-11.824893022358935
111,17.4,8.0,5.0,3.0,0.5555555555555556,10,3,6,-11.24724354906374
112,20.133333333333333,7.0,7.0,3.3333333333333335,0.6,12,2,6,-10.140280218835755
113,15.6,7.0,7.0,3.5,0.7142857142857143,15,2,6,-10.227204420287649
114,16.333333333333332,9.0,6.0,2.8333333333333335,0.7058823529411765,12,5,6,-12.038011124862237
115,19.0,7.0,4.0,2.5,0.8666666666666667,13,5,6,-12.036740696484628
116,18.666666666666668,10.0,3.0,3.3333333333333335,0.65,13,4,6,-11.209965755998155
117,17.6,10.0,5.0,3.8333333333333335,0.6521739130434783,15,3,6,-6.351033367497735
118,17.2,7.0,6.0,3.1666666666666665,0.5789473684210527,11,5,6,-11.277414265313723
119,18.0,11.0,6.0,3.0,0.6666666666666666,12,5,6,-10.652661614554916
120,16.333333333333332,9.0,7.0,2.8333333333333335,0.7058823529411765,12,4,6,-8.667371844380455
121,14.666666666666666,4.0,5.0,3.3333333333333335,0.65,13,3,6,-10.757272740921906
122,20.533333333333335,11.0,5.0,3.1666666666666665,0.5789473684210527,11,1,6,-10.89576700766554
123,20.0,9.0,7.0,1.6666666666666667,0.9,9,3,6,-9.014593997250017
124,21.333333333333332,9.0,6.0,2.5,0.6666666666666666,10,1,6,-13.421262224475697
125,18.8,8.0,6.0,3.8333333333333335,0.6086956521739131,14,4,6,-12.59846694861551
126,17.733333333333334,9.0,5.0,2.8333333333333335,0.7058823529411765,12,3,6,-12.804409042900659
127,17.933333333333334,11.0,6.0,2.6666666666666665,0.5625,9,2,6,-11.760059340999305
128,16.933333333333334,8.0,6.0,3.3333333333333335,0.45,9,3,6,-11.047608264080566
129,15.0,9.0,7.0,3.0,0.7222222222222222,13,2,6,-11.235036768797158
130,23.0,9.0,4.0,2.0,0.75,9,4,6,-11.485170332098278
131,21.2,9.0,7.0,2.3333333333333335,0.7142857142857143,10,4,6,35.223514609416725
132,16.733333333333334,7.0,5.0,2.8333333333333335,0.7058823529411765,12,3,6,-13.445185165063776
133,20.6,10.0,7.0,3.0,0.6666666666666666,12,2,6,-6.891988235945746
134,16.6,6.0,8.0,2.8333333333333335,0.6470588235294118,11,3,6,-11.234833084886986
135,16.8,7.0,3.0,3.5,0.6190476190476191,13,3,6,-10.915030016657397
136,18.733333333333334,9.0,6.0,2.8333333333333335,0.7058823529411765,12,4,6,-11.567218388127117
137,22.2,8.0,7.0,2.0,0.9166666666666666,11,3,6,-10.52166503216921
138,19.533333333333335,9.0,8.0,3.5,0.6190476190476191,13,1,6,-10.057405247051577
139,13.733333333333333,7.0,8.0,2.6666666666666665,0.625,10,3,6,-14.553626814308075
140,13.266666666666667,6.0,8.0,2.5,0.6666666666666666,10,2,6,-11.506036863463066
141,16.533333333333335,8.0,5.0,2.6666666666666665,0.75,12,5,6,-10.627925864198346
142,21.533333333333335,7.0,8.0,2.0,0.75,9,2,6,-12.476651428733533
143,21.066666666666666,4.0,10.0,3.8333333333333335,0.5652173913043478,13,2,6,-11.351273790145342
144,13.333333333333334,7.0,8.0,3.1666666666666665,0.6842105263157895,13,4,6,-9.776724674482637
145,19.666666666666668,11.0,6.0,3.1666666666666665,0.5263157894736842,10,2,6,-10.831208487867173
146,22.733333333333334,10.0,4.0,2.6666666666666665,0.6875,11,3,6,-12.005069668181477
147,19.6,9.0,8.0,3.0,0.6666666666666666,12,3,6,-12.155148884342054
148,18.066666666666666,9.0,6.0,3.1666666666666665,0.631578947368421,12,3,6,-10.156993433364107
149,14.4,9.0,5.0,2.6666666666666665,0.6875,11,3,6,-7.30480526489265
150,16.266666666666666,5.0,8.0,2.3333333333333335,0.6428571428571429,9,1,6,-6.686824745069771
151,19.666666666666668,8.0,6.0,3.0,0.6666666666666666,12,2,6,-12.575082344223745
152,25.933333333333334,10.0,5.0,4.0,0.5416666666666666,13,4,6,-11.582905327830531
153,18.4,9.0,8.0,3.3333333333333335,0.6,12,1,6,-13.564232723949601
154,17.933333333333334,7.0,6.0,2.5,0.6666666666666666,10,5,6,-11.808941217732865
155,16.8,5.0,5.0,3.1666666666666665,0.631578947368421,12,4,6,-9.395636361949698
156,22.4,9.0,5.0,2.8333333333333335,0.7647058823529411,13,3,6,-9.830511578729727
157,15.6,4.0,7.0,4.166666666666667,0.52,13,2,6,-11.804860454789377
158,19.8,7.0,9.0,2.5,0.8,12,1,6,-5.03985152348173
159,11.0,4.0,5.0,3.1666666666666665,0.631578947368421,12,4,6,-10.886075993369502
160,18.4,9.0,7.0,2.3333333333333335,0.7857142857142857,11,3,6,-3.485818953983369
161,15.466666666666667,8.0,7.0,2.6666666666666665,0.75,12,2,6,-8.373216633265656
162,19.066666666666666,11.0,7.0,2.8333333333333335,0.7647058823529411,13,2,6,-10.54988041729655
163,10.066666666666666,8.0,7.0,2.1666666666666665,0.7692307692307693,10,4,6,-11.253136513069535
164,21.4,7.0,7.0,2.8333333333333335,0.7058823529411765,12,3,6,-12.625181325564313
165,13.466666666666667,7.0,8.0,3.8333333333333335,0.6086956521739131,14,5,6,30.68055070251927
166,20.533333333333335,8.0,10.0,3.3333333333333335,0.65,13,4,6,-11.449253082289204
167,20.8,8.0,5.0,2.5,0.6,9,4,6,-6.141324291790397
168,24.0,8.0,7.0,2.6666666666666665,0.6875,11,5,6,-4.408420808844994
169,21.0,8.0,5.0,2.1666666666666665,0.7692307692307693,10,4,6,-10.212003352246313
170,18.533333333333335,8.0,9.0,2.5,0.8,12,3,6,-5.766374751861292
171,20.466666666666665,10.0,8.0,3.6666666666666665,0.5909090909090909,13,2,6,-8.393313974659804
172,15.4,6.0,7.0,3.5,0.5714285714285714,12,3,6,-11.686615823780016
173,17.133333333333333,8.0,7.0,3.0,0.6666666666666666,12,3,6,-12.133823256430446
174,15.133333333333333,10.0,7.0,1.5,0.7777777777777778,7,2,6,-12.312395792836071
175,20.866666666666667,9.0,7.0,1.8333333333333333,0.9090909090909091,10,2,6,-11.044041705590757
176,15.133333333333333,8.0,8.0,3.8333333333333335,0.5652173913043478,13,3,6,-12.215147638042254
177,19.333333333333332,10.0,8.0,3.1666666666666665,0.5263157894736842,10,2,6,-10.0018448617123
178,18.666666666666668,9.0,7.0,2.6666666666666665,0.8125,13,3,6,-0.3760160142271616
179,19.333333333333332,9.0,7.0,2.6666666666666665,0.6875,11,4,6,-11.001397951714353
180,25.466666666666665,6.0,9.0,3.6666666666666665,0.45454545454545453,10,1,6,-11.556257421035696
181,17.6,9.0,4.0,3.3333333333333335,0.5,10,3,6,-10.782025857101587
182,21.866666666666667,9.0,6.0,2.3333333333333335,0.7142857142857143,10,3,6,-9.863425912807031
183,16.0,9.0,8.0,2.5,0.7333333333333333,11,5,6,-13.806855682406422
184,16.933333333333334,7.0,6.0,4.0,0.5,12,5,6,-10.546339739421683
185,21.0,8.0,6.0,3.8333333333333335,0.5217391304347826,12,5,6,-9.078580337776714
186,18.2,6.0,9.0,4.666666666666667,0.4642857142857143,13,6,6,-9.044762011906812
187,20.8,10.0,8.0,2.8333333333333335,0.7058823529411765,12,3,6,-10.328589754597715
188,22.4,9.0,7.0,3.6666666666666665,0.5909090909090909,13,2,6,-15.009564666345227
189,24.4,9.0,9.0,3.3333333333333335,0.45,9,3,6,-5.207278687163921
190,21.2,8.0,9.0,2.6666666666666665,0.625,10,1,6,-13.52954947671003
191,19.333333333333332,8.0,6.0,2.0,0.75,9,4,6,-12.648052927398965
192,22.666666666666668,8.0,7.0,2.6666666666666665,0.625,10,5,6,-9.418929411190561
193,24.866666666666667,6.0,7.0,2.3333333333333335,0.7857142857142857,11,3,6,-11.69886195581222
194,21.4,9.0,5.0,3.1666666666666665,0.6842105263157895,13,3,6,-6.292437611179707
195,21.0,9.0,5.0,3.3333333333333335,0.6,12,4,6,-9.38396367881461
196,21.733333333333334,9.0,7.0,2.6666666666666665,0.5,8,3,6,-8.163809777659424
197,11.933333333333334,8.0,7.0,3.8333333333333335,0.5652173913043478,13,6,6,-7.991955667996365
198,19.533333333333335,9.0,4.0,2.8333333333333335,0.5294117647058824,9,2,6,-11.652947601244989
199,17.066666666666666,8.0,8.0,3.5,0.6666666666666666,14,2,6,-12.135326158341798
200,17.333333333333332,7.0,7.0,3.5,0.6190476190476191,13,1,6,-8.832063059417692
201,17.6,10.0,6.0,2.3333333333333335,0.8571428571428571,12,2,6,-9.689791697218084
202,20.733333333333334,7.0,6.0,3.1666666666666665,0.5789473684210527,11,2,6,-11.664523432543433
203,18.2,8.0,6.0,3.3333333333333335,0.55,11,2,6,-8.40064119349563
204,20.733333333333334,8.0,5.0,3.3333333333333335,0.55,11,1,6,-10.760401838355733
205,19.866666666666667,9.0,6.0,3.0,0.7222222222222222,13,5,6,16.815768731725882
206,17.4,7.0,6.0,2.3333333333333335,0.6428571428571429,9,3,6,20.539367265301053
207,21.666666666666668,9.0,6.0,3.3333333333333335,0.6,12,3,6,-10.563261483250017
208,19.0,9.0,6.0,2.8333333333333335,0.7647058823529411,13,3,6,-11.937261177405333
209,16.533333333333335,5.0,8.0,2.6666666666666665,0.5625,9,3,6,-3.5282699966158475
210,22.666666666666668,10.0,8.0,3.5,0.6190476190476191,13,5,6,-3.9908505289444065
211,19.133333333333333,10.0,5.0,2.1666666666666665,0.7692307692307693,10,3,6,-9.64955470681275
212,21.466666666666665,10.0,8.0,2.8333333333333335,0.6470588235294118,11,1,6,-6.703685177305317
213,19.8,11.0,4.0,2.5,0.6666666666666666,10,4,6,-7.578175110721304
214,17.733333333333334,8.0,4.0,3.5,0.5714285714285714,12,2,6,-7.9148325486832505
215,17.6,9.0,6.0,3.5,0.5238095238095238,11,3,6,-8.396695179747496
216,19.266666666666666,9.0,7.0,2.8333333333333335,0.6470588235294118,11,4,6,-6.450992369391372
217,17.333333333333332,8.0,7.0,2.6666666666666665,0.6875,11,3,6,-10.881402391739528
218,23.8,8.0,7.0,3.3333333333333335,0.6,12,3,6,-10.764357638122874
219,21.0,7.0,6.0,3.8333333333333335,0.5652173913043478,13,6,6,-12.104901299074754
220,14.2,7.0,6.0,2.1666666666666665,0.6153846153846154,8,4,6,4.947283551520968
221,16.866666666666667,8.0,8.0,3.3333333333333335,0.6,12,5,6,-1.442796722242349
222,19.4,11.0,5.0,2.3333333333333335,0.6428571428571429,9,3,6,-11.41793639106902
223,18.866666666666667,10.0,7.0,2.6666666666666665,0.8125,13,1,6,-11.70291372825136
224,25.0,9.0,6.0,1.8333333333333333,0.7272727272727273,8,4,6,-9.72602303730838
225,17.666666666666668,9.0,7.0,2.1666666666666665,0.8461538461538461,11,4,6,-10.54886838567694
226,20.933333333333334,7.0,8.0,2.3333333333333335,0.7857142857142857,11,0,6,-5.484257637270559
227,23.8,10.0,7.0,2.6666666666666665,0.6875,11,5,6,-9.48542886280967
228,17.466666666666665,7.0,8.0,2.8333333333333335,0.5882352941176471,10,4,6,-3.627170144553361
229,22.266666666666666,10.0,3.0,3.6666666666666665,0.5909090909090909,13,3,6,-13.190268675774348
230,19.533333333333335,9.0,3.0,3.5,0.5238095238095238,11,6,6,-3.7269312037350346
231,18.533333333333335,5.0,7.0,2.6666666666666665,0.625,10,1,6,-9.391221966981675
232,22.466666666666665,5.0,9.0,2.6666666666666665,0.8125,13,4,6,-10.089940983827375
233,12.733333333333333,11.0,6.0,2.5,0.7333333333333333,11,3,6,30.251494144138178
234,19.2,8.0,4.0,2.1666666666666665,0.7692307692307693,10,2,6,19.224132251777462
235,17.066666666666666,8.0,7.0,2.5,0.7333333333333333,11,3,6,-0.0603466971394937
236,22.066666666666666,10.0,7.0,2.5,0.6666666666666666,10,3,6,-11.230088144866613
237,15.533333333333333,7.0,8.0,2.3333333333333335,0.7857142857142857,11,4,6,-11.328790397971147
238,20.4,8.0,7.0,2.6666666666666665,0.8125,13,2,6,28.77375847613291
239,21.066666666666666,9.0,8.0,3.5,0.6190476190476191,13,3,6,-9.379098303847513
240,18.666666666666668,7.0,8.0,3.1666666666666665,0.5263157894736842,10,2,6,-9.592941660360339
241,17.4,8.0,6.0,2.1666666666666665,0.7692307692307693,10,3,6,-12.005747342759435
242,25.666666666666668,11.0,8.0,2.8333333333333335,0.7058823529411765,12,5,6,-9.551547435936413
243,18.733333333333334,9.0,7.0,2.0,0.75,9,3,6,-11.036818433530073
244,18.666666666666668,8.0,5.0,3.8333333333333335,0.5652173913043478,13,0,6,-12.118863984586255
245,21.533333333333335,6.0,8.0,3.1666666666666665,0.6842105263157895,13,6,6,19.60284807979184
246,22.666666666666668,12.0,4.0,3.3333333333333335,0.65,13,3,6,-11.620522578115526
247,21.0,9.0,7.0,2.6666666666666665,0.6875,11,2,6,-13.565518087943246
248,22.466666666666665,8.0,6.0,3.3333333333333335,0.6,12,2,6,-9.59686670239546
249,20.4,9.0,6.0,3.5,0.5238095238095238,11,4,6,-12.168707244464485
250,10.133333333333333,6.0,5.0,3.0,0.7222222222222222,13,0,6,-13.187554991915476
251,21.666666666666668,9.0,8.0,3.5,0.6666666666666666,14,5,6,-11.15957295921038
252,15.4,8.0,6.0,3.5,0.5714285714285714,12,6,6,-10.792189092694287
253,18.933333333333334,8.0,8.0,3.6666666666666665,0.5454545454545454,12,3,6,-10.811936878739118
254,20.666666666666668,6.0,6.0,3.6666666666666665,0.5,11,2,6,-10.54706258701492
255,17.0,8.0,5.0,1.8333333333333333,0.8181818181818182,9,5,6,-10.563586657507074
256,20.333333333333332,8.0,6.0,2.8333333333333335,0.6470588235294118,11,3,6,-12.911784049602147
257,20.266666666666666,9.0,5.0,3.3333333333333335,0.65,13,3,6,-10.466398120772055
258,20.2,9.0,5.0,2.8333333333333335,0.6470588235294118,11,2,6,-14.50296425882442
259,24.6,9.0,6.0,3.0,0.5,9,3,6,-11.267489851973323
260,20.133333333333333,6.0,9.0,2.5,0.8,12,2,6,-5.472359293509953
261,23.466666666666665,9.0,7.0,2.1666666666666665,0.9230769230769231,12,2,6,-7.450841589164725
262,17.266666666666666,9.0,6.0,3.5,0.5714285714285714,12,2,6,-8.55607428854455
263,19.0,9.0,6.0,3.8333333333333335,0.5652173913043478,13,4,6,-11.34287761898264
264,13.466666666666667,6.0,8.0,2.6666666666666665,0.75,12,2,6,-12.71616761505237
265,18.133333333333333,9.0,6.0,1.5,0.6666666666666666,6,4,6,-10.47371159184263
266,19.2,7.0,5.0,3.0,0.6666666666666666,12,2,6,-10.138623958408914
267,17.533333333333335,9.0,6.0,2.1666666666666665,0.7692307692307693,10,3,6,-11.394027343332539
268,16.6,9.0,6.0,2.1666666666666665,0.7692307692307693,10,4,6,-10.131793272241282
269,15.533333333333333,7.0,8.0,2.5,0.8,12,0,6,-11.424991289643913
270,21.066666666666666,9.0,6.0,2.8333333333333335,0.6470588235294118,11,3,6,-10.894598019502837
271,16.2,9.0,6.0,2.6666666666666665,0.875,14,2,6,-13.006341276969863
272,15.933333333333334,7.0,7.0,2.5,0.8666666666666667,13,4,6,-9.181547962608079
273,19.333333333333332,8.0,6.0,3.5,0.47619047619047616,10,5,6,-9.001090334332275
274,20.6,8.0,9.0,2.5,0.7333333333333333,11,4,6,-12.344614402479579
275,23.333333333333332,10.0,8.0,3.8333333333333335,0.43478260869565216,10,4,6,-9.882210007648325
276,18.733333333333334,9.0,7.0,2.6666666666666665,0.6875,11,2,6,-9.203447188317966
277,18.266666666666666,7.0,5.0,3.1666666666666665,0.6842105263157895,13,3,6,0.9568442118116991
278,21.266666666666666,9.0,8.0,2.6666666666666665,0.5625,9,3,6,-7.92683341530369
279,20.333333333333332,8.0,6.0,2.5,0.6666666666666666,10,5,6,-11.040149948655085
280,19.066666666666666,8.0,7.0,3.0,0.6666666666666666,12,5,6,-10.255419610342926
281,18.533333333333335,9.0,5.0,2.0,0.75,9,5,6,-9.764686800003346
282,21.8,10.0,5.0,2.6666666666666665,0.6875,11,3,6,-10.790279291402896
283,15.4,7.0,6.0,2.8333333333333335,0.6470588235294118,11,3,6,-0.3665345714326804
284,14.4,7.0,6.0,3.3333333333333335,0.55,11,2,6,12.147170748932467
285,19.733333333333334,8.0,7.0,3.3333333333333335,0.6,12,5,6,-7.8615079132014785
286,13.866666666666667,8.0,7.0,2.3333333333333335,0.6428571428571429,9,5,6,-7.4702968202780085
287,23.133333333333333,10.0,5.0,3.5,0.6666666666666666,14,2,6,-10.906502089921048
288,16.8,8.0,7.0,3.6666666666666665,0.5454545454545454,12,5,6,-13.50493377072064
289,21.4,7.0,7.0,2.1666666666666665,0.6153846153846154,8,2,6,-12.42106279962087
290,14.466666666666667,7.0,6.0,3.0,0.5555555555555556,10,3,6,-11.419334029739616
291,20.133333333333333,7.0,6.0,2.3333333333333335,0.7857142857142857,11,2,6,-11.954030221639243
292,23.4,9.0,5.0,2.0,0.75,9,3,6,-8.225693144950469
293,22.466666666666665,9.0,5.0,2.8333333333333335,0.5294117647058824,9,2,6,-12.61898374890211
294,18.933333333333334,9.0,6.0,3.8333333333333335,0.5652173913043478,13,4,6,-10.947357839846404
295,20.8,8.0,4.0,2.0,0.75,9,3,6,-11.588927255178078
296,21.866666666666667,8.0,7.0,1.8333333333333333,0.6363636363636364,7,3,6,-11.421246465519232
297,17.133333333333333,8.0,5.0,2.5,0.8,12,3,6,-11.266444055052943
298,21.866666666666667,8.0,8.0,2.8333333333333335,0.7058823529411765,12,3,6,-12.904918271068254
299,15.666666666666666,6.0,8.0,4.0,0.4583333333333333,11,2,6,-11.5892980115118
300,20.333333333333332,9.0,7.0,3.6666666666666665,0.5454545454545454,12,3,6,-4.2412017255037995
301,18.533333333333335,9.0,7.0,3.0,0.6111111111111112,11,4,6,-14.457909619642578
302,18.733333333333334,10.0,8.0,3.3333333333333335,0.6,12,4,6,-11.089020862574444
303,18.933333333333334,8.0,5.0,3.8333333333333335,0.5652173913043478,13,4,6,-11.774974741199571
304,17.0,6.0,6.0,1.5,0.7777777777777778,7,2,6,-15.93164885889695
305,19.666666666666668,9.0,8.0,2.8333333333333335,0.5882352941176471,10,4,6,17.673748690812374
306,16.866666666666667,7.0,5.0,3.8333333333333335,0.6086956521739131,14,2,6,-12.367306475659518
307,21.6,8.0,10.0,2.0,0.8333333333333334,10,1,6,-11.169491534709948
308,16.8,9.0,5.0,2.3333333333333335,0.7142857142857143,10,5,6,-10.615216362198453
309,16.733333333333334,6.0,6.0,3.3333333333333335,0.55,11,5,6,-10.935308971127029
310,11.333333333333334,8.0,8.0,2.3333333333333335,0.6428571428571429,9,1,6,-11.483674867744753
311,17.533333333333335,8.0,7.0,2.8333333333333335,0.5882352941176471,10,2,6,-10.617806009866399
312,21.133333333333333,10.0,4.0,3.1666666666666665,0.6842105263157895,13,4,6,-11.990868341651208
313,20.2,10.0,5.0,2.8333333333333335,0.7058823529411765,12,3,6,-12.318653938940372
314,20.4,6.0,11.0,2.6666666666666665,0.8125,13,3,6,-8.66997527668076
315,19.2,7.0,7.0,3.5,0.6190476190476191,13,5,6,-10.21275519996567
316,20.533333333333335,8.0,8.0,2.3333333333333335,0.7142857142857143,10,2,6,-14.631860318154736
317,18.066666666666666,8.0,7.0,3.1666666666666665,0.631578947368421,12,2,6,-10.288232660912854
318,22.933333333333334,9.0,4.0,3.0,0.6666666666666666,12,3,6,-10.700330389058763
319,19.533333333333335,8.0,6.0,2.8333333333333335,0.7058823529411765,12,1,6,-10.034926296948413
320,18.666666666666668,7.0,7.0,2.5,0.6666666666666666,10,1,6,0.6361337949754784
321,15.8,8.0,7.0,1.8333333333333333,0.9090909090909091,10,3,6,-12.956454636382603
322,21.533333333333335,7.0,6.0,3.0,0.6666666666666666,12,2,6,-12.230183642583143
323,23.6,10.0,7.0,2.3333333333333335,0.6428571428571429,9,5,6,-10.900268828623325
324,22.266666666666666,10.0,4.0,2.8333333333333335,0.7058823529411765,12,1,6,-11.764823665466906
325,17.733333333333334,8.0,7.0,3.0,0.5555555555555556,10,5,6,-10.400956901567213
326,21.733333333333334,8.0,6.0,3.1666666666666665,0.631578947368421,12,4,6,-11.665441364688661
327,23.933333333333334,8.0,7.0,2.6666666666666665,0.6875,11,3,6,-7.3489211598295014
328,14.0,8.0,5.0,3.0,0.7222222222222222,13,1,6,-12.355744139194258
329,23.8,9.0,6.0,3.3333333333333335,0.55,11,3,6,-13.40649135253284
330,23.933333333333334,11.0,6.0,3.0,0.7222222222222222,13,4,6,22.298704836546108
331,17.266666666666666,7.0,4.0,2.6666666666666665,0.625,10,0,6,-11.833918476479482
332,19.4,7.0,6.0,3.0,0.7777777777777778,14,4,6,-11.90476484828605
333,22.8,6.0,8.0,3.1666666666666665,0.6842105263157895,13,4,6,-7.185007801563415
334,14.733333333333333,10.0,6.0,2.3333333333333335,0.6428571428571429,9,4,6,-10.213454800530997
335,21.0,7.0,6.0,2.3333333333333335,0.5714285714285714,8,5,6,29.150508765764812
336,14.333333333333334,7.0,8.0,3.3333333333333335,0.75,15,5,6,-5.482047862317074
337,17.733333333333334,6.0,6.0,2.1666666666666665,0.6153846153846154,8,4,6,-10.93345131036159
338,23.466666666666665,7.0,5.0,2.5,0.8666666666666667,13,3,6,-12.158897454451846
339,23.0,7.0,7.0,3.3333333333333335,0.7,14,4,6,-12.187797404280786
340,18.333333333333332,6.0,9.0,3.1666666666666665,0.47368421052631576,9,4,6,-12.018530079435095
341,18.666666666666668,8.0,9.0,2.0,1.0,12,3,6,-7.6719151389187346
342,19.6,9.0,7.0,2.1666666666666665,0.9230769230769231,12,4,6,-2.9747164791825753
343,17.6,7.0,5.0,1.6666666666666667,0.8,8,1,6,-9.765467993765867
344,11.6,8.0,9.0,3.5,0.6190476190476191,13,2,6,-12.330169007444056
345,15.933333333333334,9.0,6.0,2.6666666666666665,0.6875,11,5,6,-8.703388151904846
346,17.4,6.0,7.0,2.0,0.6666666666666666,8,3,6,-11.11281807926781
347,21.133333333333333,8.0,8.0,2.0,0.75,9,4,6,-6.5983531361008545
348,25.0,8.0,9.0,2.6666666666666665,0.6875,11,2,6,-10.503874125350762
349,17.8,8.0,6.0,2.1666666666666665,0.6923076923076923,9,2,6,-14.891038107446775
350,19.133333333333333,9.0,6.0,2.5,0.6,9,4,6,-12.930627060621418
351,22.6,11.0,5.0,3.3333333333333335,0.6,12,3,6,7.500834854441791
352,22.333333333333332,7.0,7.0,2.1666666666666665,0.6923076923076923,9,2,6,-10.61454930846088
353,18.866666666666667,9.0,7.0,3.1666666666666665,0.631578947368421,12,4,6,-7.076529664874101
354,12.733333333333333,9.0,9.0,1.6666666666666667,0.8,8,3,6,-10.734719018392354
355,18.266666666666666,8.0,6.0,3.6666666666666665,0.5909090909090909,13,3,6,-10.922256648536802
356,20.266666666666666,8.0,6.0,2.6666666666666665,0.625,10,2,6,
357,24.2,11.0,5.0,3.1666666666666665,0.6842105263157895,13,5,6,-11.149203641537156
358,20.0,8.0,5.0,3.5,0.6190476190476191,13,3,6,-13.14493597647379
359,21.4,9.0,6.0,2.6666666666666665,0.625,10,4,6,-10.887102801355525
360,23.8,7.0,8.0,2.8333333333333335,0.7647058823529411,13,3,6,-9.534369153434852
361,18.0,11.0,4.0,3.3333333333333335,0.6,12,2,6,-9.694352074227197
362,20.866666666666667,8.0,6.0,3.1666666666666665,0.5263157894736842,10,2,6,-10.256429715559193
363,10.733333333333333,8.0,8.0,2.8333333333333335,0.7058823529411765,12,2,6,-13.878267208144052
364,22.866666666666667,9.0,5.0,2.5,0.6,9,3,6,-12.123818352053945
365,21.733333333333334,6.0,7.0,2.1666666666666665,0.6923076923076923,9,4,6,-10.106990367264416
366,21.4,9.0,7.0,3.8333333333333335,0.5652173913043478,13,5,6,-9.409158449102904
367,20.133333333333333,6.0,6.0,2.6666666666666665,0.625,10,3,6,-10.279555541200807
368,20.133333333333333,9.0,6.0,3.8333333333333335,0.5217391304347826,12,5,6,-9.004537041225888
369,11.933333333333334,4.0,10.0,3.3333333333333335,0.7,14,5,6,-13.087577450298909
370,19.6,9.0,8.0,3.3333333333333335,0.65,13,2,6,-10.476187093959823
371,20.066666666666666,8.0,7.0,2.6666666666666665,0.625,10,2,6,-9.283875708128733
372,20.533333333333335,7.0,6.0,3.6666666666666665,0.5454545454545454,12,3,6,-10.319720217629595
373,25.2,11.0,8.0,3.3333333333333335,0.65,13,2,6,-5.506340081813562
374,19.2,9.0,6.0,4.166666666666667,0.48,12,3,6,-12.96617527024415
375,16.266666666666666,6.0,4.0,3.5,0.7142857142857143,15,4,6,-10.368260708466266
376,19.933333333333334,10.0,7.0,2.3333333333333335,0.8571428571428571,12,4,6,-13.07099451810518
377,17.733333333333334,6.0,8.0,3.5,0.5714285714285714,12,4,6,-10.90111224151525
378,18.266666666666666,6.0,6.0,3.5,0.5238095238095238,11,2,6,-11.84363412928542
379,26.466666666666665,9.0,5.0,1.6666666666666667,0.7,7,1,6,-11.202450706310401
380,15.733333333333333,9.0,6.0,2.8333333333333335,0.7647058823529411,13,3,6,-10.23749210330044
381,13.333333333333334,7.0,7.0,2.6666666666666665,0.625,10,4,6,-9.209583830358213
382,18.333333333333332,7.0,5.0,2.3333333333333335,0.7142857142857143,10,4,6,-10.934288947571645
383,14.733333333333333,4.0,9.0,3.6666666666666665,0.5909090909090909,13,3,6,-9.937172340579593
384,19.533333333333335,7.0,7.0,3.0,0.7222222222222222,13,2,6,-10.320772941302778
385,14.2,5.0,6.0,2.6666666666666665,0.6875,11,4,6,-10.662683596302884
386,11.333333333333334,7.0,7.0,2.1666666666666665,0.7692307692307693,10,3,6,-10.19334817094915
387,16.266666666666666,8.0,5.0,3.8333333333333335,0.5652173913043478,13,1,6,-9.242870546831398
388,15.4,8.0,6.0,3.1666666666666665,0.631578947368421,12,1,6,-10.159693510731586
389,17.066666666666666,9.0,7.0,3.5,0.7142857142857143,15,4,6,-10.441151142626609
390,15.533333333333333,7.0,6.0,2.6666666666666665,0.625,10,1,6,-12.359750636641365
