,Unnamed: 0.1,Unnamed: 0,mean_RD,covered_sats,covered_suns,mean_SQ,skill_diversity,skill_coverage,quantity_of_fav_rotas,size
4728,728,,,4.0,1.0,3.0,1.0,3.0,0.0,1.0
4729,729,,,5.0,1.0,5.0,1.0,5.0,0.0,1.0
4730,730,,,4.0,2.0,5.0,1.0,5.0,1.0,1.0
4731,731,,,4.0,1.0,2.0,1.0,2.0,1.0,1.0
4732,732,,,6.0,0.0,4.0,1.0,4.0,1.0,1.0
4733,733,,,3.0,3.0,4.0,1.0,4.0,1.0,1.0
4734,734,,,3.0,2.0,2.0,1.0,2.0,0.0,1.0
4735,735,,,4.0,1.0,3.0,1.0,3.0,1.0,1.0
4736,736,,,3.0,3.0,1.0,1.0,1.0,0.0,1.0
4737,737,,,3.0,3.0,2.0,1.0,2.0,0.0,1.0
4738,738,,,5.0,1.0,3.0,1.0,3.0,1.0,1.0
4739,739,,,5.0,1.0,2.0,1.0,2.0,0.0,1.0
4740,740,,,4.0,2.0,2.0,1.0,2.0,0.0,1.0
4741,741,,,4.0,2.0,3.0,1.0,3.0,1.0,1.0
4742,742,,,5.0,1.0,3.0,1.0,3.0,0.0,1.0
4743,743,,,4.0,1.0,4.0,1.0,4.0,1.0,1.0
4744,744,,,5.0,0.0,4.0,1.0,4.0,0.0,1.0
4745,745,,,0.0,0.0,5.0,1.0,5.0,0.0,1.0
4746,746,,,3.0,2.0,2.0,1.0,2.0,0.0,1.0
4747,747,,,4.0,1.0,5.0,1.0,5.0,0.0,1.0
4748,748,,,4.0,2.0,3.0,1.0,3.0,0.0,1.0
4749,749,,,5.0,1.0,3.0,1.0,3.0,0.0,1.0
4750,750,,,3.0,3.0,4.0,1.0,4.0,0.0,1.0
4751,751,,,5.0,1.0,3.0,1.0,3.0,0.0,1.0
4752,752,,,3.0,1.0,2.0,1.0,2.0,1.0,1.0
4753,753,,,4.0,1.0,3.0,1.0,3.0,0.0,1.0
4754,754,,,5.0,1.0,1.0,1.0,1.0,0.0,1.0
4755,755,,,3.0,3.0,3.0,1.0,3.0,0.0,1.0
4756,756,,,4.0,1.0,1.0,1.0,1.0,0.0,1.0
4757,757,,,4.0,1.0,1.0,1.0,1.0,1.0,1.0
4758,758,,,5.0,0.0,2.0,1.0,2.0,1.0,1.0
4759,759,,,5.0,0.0,4.0,1.0,4.0,1.0,1.0
4760,760,,,4.0,2.0,4.0,1.0,4.0,0.0,1.0
4761,761,,,5.0,1.0,2.0,1.0,2.0,1.0,1.0
4762,762,,,4.0,2.0,5.0,1.0,5.0,1.0,1.0
4763,763,,,3.0,2.0,1.0,1.0,1.0,0.0,1.0
4764,764,,,3.0,2.0,1.0,1.0,1.0,0.0,1.0
4765,765,,,3.0,3.0,2.0,1.0,2.0,0.0,1.0
4766,766,,,4.0,2.0,2.0,1.0,2.0,0.0,1.0
4767,767,,,6.0,0.0,1.0,1.0,1.0,1.0,1.0
4768,768,,,4.0,2.0,3.0,1.0,3.0,0.0,1.0
4769,769,,,4.0,2.0,5.0,1.0,5.0,1.0,1.0
4770,770,,,4.0,1.0,2.0,1.0,2.0,1.0,1.0
4771,771,,,6.0,0.0,1.0,1.0,1.0,1.0,1.0
4772,772,,,5.0,0.0,4.0,1.0,4.0,1.0,1.0
4773,773,,,3.0,3.0,4.0,1.0,4.0,0.0,1.0
4774,774,,,4.0,1.0,2.0,1.0,2.0,1.0,1.0
4775,775,,,3.0,3.0,5.0,1.0,5.0,1.0,1.0
4776,776,,,4.0,1.0,4.0,1.0,4.0,1.0,1.0
4777,777,,,4.0,2.0,3.0,1.0,3.0,0.0,1.0
4778,778,,,4.0,1.0,2.0,1.0,2.0,0.0,1.0
4779,779,,,4.0,1.0,1.0,1.0,1.0,1.0,1.0
4780,780,,,5.0,1.0,4.0,1.0,4.0,1.0,1.0
4781,781,,,0.0,0.0,3.0,1.0,3.0,1.0,1.0
4782,782,,,3.0,1.0,2.0,1.0,2.0,1.0,1.0
4783,783,,,4.0,1.0,5.0,1.0,5.0,1.0,1.0
4784,784,,,4.0,1.0,1.0,1.0,1.0,0.0,1.0
4785,785,,,4.0,2.0,3.0,1.0,3.0,0.0,1.0
4786,786,,,3.0,3.0,2.0,1.0,2.0,1.0,1.0
4787,787,,,5.0,1.0,5.0,1.0,5.0,1.0,1.0
4788,788,,,3.0,3.0,4.0,1.0,4.0,1.0,1.0
4789,789,,,5.0,1.0,1.0,1.0,1.0,1.0,1.0
4790,790,,,4.0,2.0,4.0,1.0,4.0,0.0,1.0
4791,791,,,3.0,1.0,2.0,1.0,2.0,1.0,1.0
4792,792,,,3.0,3.0,3.0,1.0,3.0,0.0,1.0
4793,793,,,5.0,1.0,1.0,1.0,1.0,1.0,1.0
4794,794,,,3.0,3.0,3.0,1.0,3.0,1.0,1.0
4795,795,,,5.0,1.0,2.0,1.0,2.0,0.0,1.0
4796,796,,,4.0,1.0,1.0,1.0,1.0,0.0,1.0
4797,797,,,4.0,2.0,4.0,1.0,4.0,0.0,1.0
4798,798,,,3.0,3.0,3.0,1.0,3.0,0.0,1.0
4799,799,,,4.0,1.0,5.0,1.0,5.0,0.0,1.0
4800,800,,,4.0,1.0,2.0,1.0,2.0,1.0,1.0
4801,801,,,4.0,2.0,3.0,1.0,3.0,0.0,1.0
4802,802,,,4.0,2.0,2.0,1.0,2.0,0.0,1.0
4803,803,,,3.0,3.0,3.0,1.0,3.0,1.0,1.0
4804,804,,,4.0,2.0,5.0,1.0,5.0,1.0,1.0
4805,805,,,3.0,2.0,1.0,1.0,1.0,0.0,1.0
4806,806,,,0.0,0.0,5.0,1.0,5.0,1.0,1.0
4807,807,,,5.0,1.0,4.0,1.0,4.0,1.0,1.0
4808,808,,,3.0,3.0,2.0,1.0,2.0,0.0,1.0
4809,809,,,3.0,3.0,2.0,1.0,2.0,1.0,1.0
4810,810,,,5.0,1.0,4.0,1.0,4.0,1.0,1.0
4811,811,,,5.0,1.0,3.0,1.0,3.0,1.0,1.0
4812,812,,,4.0,2.0,4.0,1.0,4.0,0.0,1.0
4813,813,,,5.0,0.0,4.0,1.0,4.0,1.0,1.0
4814,814,,,5.0,1.0,1.0,1.0,1.0,1.0,1.0
4815,815,,,4.0,2.0,5.0,1.0,5.0,1.0,1.0
4816,816,,,3.0,3.0,3.0,1.0,3.0,1.0,1.0
4817,817,,,5.0,0.0,2.0,1.0,2.0,1.0,1.0
4818,818,,,3.0,2.0,1.0,1.0,1.0,0.0,1.0
4819,819,,,6.0,0.0,4.0,1.0,4.0,0.0,1.0
4820,820,,,3.0,3.0,2.0,1.0,2.0,0.0,1.0
4821,821,,,5.0,1.0,4.0,1.0,4.0,1.0,1.0
4822,822,,,4.0,1.0,3.0,1.0,3.0,1.0,1.0
4823,823,,,3.0,3.0,4.0,1.0,4.0,1.0,1.0
4824,824,,,5.0,1.0,1.0,1.0,1.0,1.0,1.0
4825,825,,,5.0,1.0,2.0,1.0,2.0,1.0,1.0
4826,826,,,5.0,1.0,4.0,1.0,4.0,0.0,1.0
4827,827,,,5.0,1.0,4.0,1.0,4.0,0.0,1.0
4828,828,,,4.0,1.0,1.0,1.0,1.0,1.0,1.0
4829,829,,,5.0,1.0,4.0,1.0,4.0,0.0,1.0
4830,830,,,3.0,3.0,3.0,1.0,3.0,1.0,1.0
4831,831,,,5.0,0.0,2.0,1.0,2.0,1.0,1.0
4832,832,,,5.0,1.0,2.0,1.0,2.0,0.0,1.0
4833,833,,,3.0,3.0,3.0,1.0,3.0,1.0,1.0
4834,834,,,5.0,1.0,5.0,1.0,5.0,0.0,1.0
4835,835,,,4.0,1.0,3.0,1.0,3.0,1.0,1.0
4836,836,,,4.0,1.0,1.0,1.0,1.0,1.0,1.0
4837,837,,,3.0,3.0,3.0,1.0,3.0,0.0,1.0
4838,838,,,4.0,1.0,1.0,1.0,1.0,1.0,1.0
4839,839,,,3.0,2.0,1.0,1.0,1.0,1.0,1.0
4840,840,,,5.0,1.0,4.0,1.0,4.0,0.0,1.0
4841,841,,,5.0,1.0,1.0,1.0,1.0,1.0,1.0
4842,842,,,3.0,3.0,3.0,1.0,3.0,1.0,1.0
4843,843,,,4.0,1.0,2.0,1.0,2.0,1.0,1.0
4844,844,,,6.0,0.0,5.0,1.0,5.0,1.0,1.0
4845,845,,,5.0,1.0,4.0,1.0,4.0,1.0,1.0
4846,846,,,4.0,2.0,1.0,1.0,1.0,1.0,1.0
4847,847,,,4.0,2.0,2.0,1.0,2.0,1.0,1.0
4848,848,,,4.0,1.0,3.0,1.0,3.0,0.0,1.0
4849,849,,,6.0,0.0,3.0,1.0,3.0,1.0,1.0
4850,850,,,5.0,1.0,2.0,1.0,2.0,0.0,1.0
4851,851,,,3.0,1.0,5.0,1.0,5.0,1.0,1.0
4852,852,,,4.0,1.0,2.0,1.0,2.0,1.0,1.0
4853,853,,,3.0,3.0,3.0,1.0,3.0,0.0,1.0
4854,854,,,3.0,3.0,2.0,1.0,2.0,1.0,1.0
4855,855,,,3.0,3.0,3.0,1.0,3.0,0.0,1.0
4856,856,,,3.0,3.0,5.0,1.0,5.0,1.0,1.0
4857,857,,,5.0,1.0,2.0,1.0,2.0,1.0,1.0
4858,858,,,5.0,1.0,4.0,1.0,4.0,1.0,1.0
4859,859,,,5.0,1.0,4.0,1.0,4.0,1.0,1.0
4860,860,,,4.0,2.0,5.0,1.0,5.0,0.0,1.0
4861,861,,,5.0,0.0,2.0,1.0,2.0,0.0,1.0
4862,862,,,3.0,1.0,3.0,1.0,3.0,0.0,1.0
4863,863,,,5.0,1.0,4.0,1.0,4.0,1.0,1.0
4864,864,,,0.0,0.0,5.0,1.0,5.0,0.0,1.0
4865,865,,,6.0,0.0,3.0,1.0,3.0,1.0,1.0
4866,866,,,4.0,1.0,2.0,1.0,2.0,1.0,1.0
4867,867,,,6.0,0.0,4.0,1.0,4.0,1.0,1.0
4868,868,,,4.0,2.0,2.0,1.0,2.0,0.0,1.0
4869,869,,,3.0,3.0,2.0,1.0,2.0,1.0,1.0
4870,870,,,5.0,1.0,4.0,1.0,4.0,0.0,1.0
4871,871,,,3.0,3.0,4.0,1.0,4.0,1.0,1.0
4872,872,,,5.0,1.0,4.0,1.0,4.0,1.0,1.0
4873,873,,,4.0,0.0,5.0,1.0,5.0,1.0,1.0
4874,874,,,4.0,2.0,4.0,1.0,4.0,0.0,1.0
4875,875,,,5.0,1.0,1.0,1.0,1.0,1.0,1.0
4876,876,,,3.0,3.0,3.0,1.0,3.0,0.0,1.0
4877,877,,,6.0,0.0,1.0,1.0,1.0,0.0,1.0
4878,878,,,6.0,0.0,1.0,1.0,1.0,1.0,1.0
4879,879,,,5.0,1.0,2.0,1.0,2.0,1.0,1.0
4880,880,,,4.0,1.0,3.0,1.0,3.0,0.0,1.0
4881,881,,,5.0,1.0,3.0,1.0,3.0,0.0,1.0
4882,882,,,4.0,2.0,5.0,1.0,5.0,1.0,1.0
4883,883,,,3.0,3.0,4.0,1.0,4.0,0.0,1.0
4884,884,,,5.0,1.0,4.0,1.0,4.0,0.0,1.0
4885,885,,,4.0,2.0,4.0,1.0,4.0,1.0,1.0
4886,886,,,4.0,2.0,2.0,1.0,2.0,1.0,1.0
4887,887,,,4.0,1.0,3.0,1.0,3.0,1.0,1.0
4888,888,,,5.0,0.0,2.0,1.0,2.0,1.0,1.0
4889,889,,,5.0,1.0,2.0,1.0,2.0,1.0,1.0
4890,890,,,4.0,0.0,2.0,1.0,2.0,0.0,1.0
4891,891,,,4.0,1.0,1.0,1.0,1.0,0.0,1.0
4892,892,,,4.0,2.0,1.0,1.0,1.0,1.0,1.0
4893,893,,,3.0,3.0,2.0,1.0,2.0,0.0,1.0
4894,894,,,3.0,3.0,2.0,1.0,2.0,0.0,1.0
4895,895,,,4.0,1.0,4.0,1.0,4.0,1.0,1.0
4896,896,,,4.0,0.0,4.0,1.0,4.0,0.0,1.0
4897,897,,,4.0,2.0,4.0,1.0,4.0,0.0,1.0
4898,898,,,3.0,1.0,2.0,1.0,2.0,1.0,1.0
4899,899,,,0.0,0.0,3.0,1.0,3.0,1.0,1.0
4900,900,,,3.0,3.0,3.0,1.0,3.0,1.0,1.0
4901,901,,,4.0,2.0,2.0,1.0,2.0,0.0,1.0
4902,902,,,5.0,1.0,4.0,1.0,4.0,0.0,1.0
4903,903,,,3.0,3.0,3.0,1.0,3.0,1.0,1.0
4904,904,,,3.0,3.0,5.0,1.0,5.0,1.0,1.0
4905,905,,,4.0,2.0,3.0,1.0,3.0,1.0,1.0
4906,906,,,5.0,1.0,1.0,1.0,1.0,1.0,1.0
4907,907,,,5.0,1.0,5.0,1.0,5.0,1.0,1.0
4908,908,,,3.0,3.0,2.0,1.0,2.0,1.0,1.0
4909,909,,,3.0,2.0,5.0,1.0,5.0,1.0,1.0
4910,910,,,5.0,1.0,3.0,1.0,3.0,0.0,1.0
4911,911,,,5.0,0.0,2.0,1.0,2.0,0.0,1.0
4912,912,,,5.0,1.0,3.0,1.0,3.0,0.0,1.0
4913,913,,,5.0,1.0,4.0,1.0,4.0,1.0,1.0
4914,914,,,3.0,1.0,5.0,1.0,5.0,0.0,1.0
4915,915,,,0.0,0.0,2.0,1.0,2.0,0.0,1.0
4916,916,,,5.0,1.0,4.0,1.0,4.0,1.0,1.0
4917,917,,,3.0,3.0,3.0,1.0,3.0,1.0,1.0
4918,918,,,4.0,2.0,3.0,1.0,3.0,0.0,1.0
4919,919,,,4.0,2.0,2.0,1.0,2.0,0.0,1.0
4920,920,,,3.0,1.0,4.0,1.0,4.0,1.0,1.0
4921,921,,,5.0,1.0,4.0,1.0,4.0,1.0,1.0
4922,922,,,4.0,2.0,2.0,1.0,2.0,1.0,1.0
4923,923,,,3.0,3.0,4.0,1.0,4.0,0.0,1.0
4924,924,,,3.0,3.0,4.0,1.0,4.0,1.0,1.0
4925,925,,,3.0,3.0,5.0,1.0,5.0,0.0,1.0
4926,926,,,5.0,1.0,2.0,1.0,2.0,1.0,1.0
4927,927,,,5.0,1.0,2.0,1.0,2.0,0.0,1.0
4928,928,,,4.0,2.0,1.0,1.0,1.0,1.0,1.0
4929,929,,,3.0,3.0,2.0,1.0,2.0,1.0,1.0
4930,930,,,5.0,1.0,5.0,1.0,5.0,0.0,1.0
4931,931,,,5.0,1.0,4.0,1.0,4.0,0.0,1.0
4932,932,,,3.0,2.0,2.0,1.0,2.0,0.0,1.0
4933,933,,,4.0,1.0,2.0,1.0,2.0,1.0,1.0
4934,934,,,6.0,0.0,3.0,1.0,3.0,1.0,1.0
4935,935,,,4.0,2.0,1.0,1.0,1.0,1.0,1.0
4936,936,,,4.0,1.0,2.0,1.0,2.0,1.0,1.0
4937,937,,,6.0,0.0,1.0,1.0,1.0,1.0,1.0
4938,938,,,4.0,2.0,2.0,1.0,2.0,0.0,1.0
4939,939,,,4.0,2.0,3.0,1.0,3.0,0.0,1.0
4940,940,,,4.0,2.0,2.0,1.0,2.0,0.0,1.0
4941,941,,,5.0,0.0,1.0,1.0,1.0,0.0,1.0
4942,942,,,4.0,0.0,2.0,1.0,2.0,1.0,1.0
4943,943,,,4.0,2.0,2.0,1.0,2.0,1.0,1.0
4944,944,,,4.0,2.0,3.0,1.0,3.0,0.0,1.0
4945,945,,,5.0,1.0,3.0,1.0,3.0,0.0,1.0
4946,946,,,4.0,1.0,3.0,1.0,3.0,1.0,1.0
4947,947,,,5.0,1.0,4.0,1.0,4.0,0.0,1.0
4948,948,,,4.0,2.0,5.0,1.0,5.0,1.0,1.0
4949,949,,,3.0,3.0,2.0,1.0,2.0,0.0,1.0
4950,950,,,5.0,1.0,4.0,1.0,4.0,1.0,1.0
4951,951,,,5.0,0.0,1.0,1.0,1.0,0.0,1.0
4952,952,,,3.0,2.0,2.0,1.0,2.0,0.0,1.0
4953,953,,,4.0,1.0,2.0,1.0,2.0,1.0,1.0
4954,954,,,5.0,1.0,2.0,1.0,2.0,0.0,1.0
4955,955,,,4.0,1.0,2.0,1.0,2.0,1.0,1.0
4956,956,,,3.0,3.0,3.0,1.0,3.0,1.0,1.0
4957,957,,,5.0,1.0,1.0,1.0,1.0,1.0,1.0
4958,958,,,4.0,2.0,4.0,1.0,4.0,1.0,1.0
4959,959,,,5.0,1.0,3.0,1.0,3.0,1.0,1.0
4960,960,,,3.0,2.0,1.0,1.0,1.0,0.0,1.0
4961,961,,,5.0,1.0,1.0,1.0,1.0,0.0,1.0
4962,962,,,5.0,1.0,4.0,1.0,4.0,0.0,1.0
4963,963,,,3.0,3.0,3.0,1.0,3.0,0.0,1.0
4964,964,,,5.0,1.0,2.0,1.0,2.0,0.0,1.0
4965,965,,,3.0,3.0,5.0,1.0,5.0,1.0,1.0
4966,966,,,3.0,2.0,1.0,1.0,1.0,0.0,1.0
4967,967,,,6.0,0.0,1.0,1.0,1.0,1.0,1.0
4968,968,,,4.0,2.0,2.0,1.0,2.0,0.0,1.0
4969,969,,,4.0,2.0,2.0,1.0,2.0,0.0,1.0
4970,970,,,3.0,3.0,4.0,1.0,4.0,0.0,1.0
4971,971,,,3.0,2.0,1.0,1.0,1.0,0.0,1.0
4972,972,,,4.0,2.0,5.0,1.0,5.0,1.0,1.0
4973,973,,,5.0,1.0,2.0,1.0,2.0,1.0,1.0
4974,974,,,0.0,0.0,2.0,1.0,2.0,0.0,1.0
4975,975,,,4.0,2.0,2.0,1.0,2.0,0.0,1.0
4976,976,,,3.0,1.0,4.0,1.0,4.0,0.0,1.0
4977,977,,,5.0,1.0,2.0,1.0,2.0,1.0,1.0
4978,978,,,5.0,1.0,3.0,1.0,3.0,0.0,1.0
4979,979,,,5.0,1.0,4.0,1.0,4.0,0.0,1.0
4980,980,,,5.0,1.0,3.0,1.0,3.0,1.0,1.0
4981,981,,,4.0,1.0,1.0,1.0,1.0,0.0,1.0
4982,982,,,4.0,2.0,1.0,1.0,1.0,1.0,1.0
4983,983,,,4.0,1.0,2.0,1.0,2.0,1.0,1.0
4984,984,,,4.0,0.0,4.0,1.0,4.0,0.0,1.0
4985,985,,,4.0,1.0,1.0,1.0,1.0,0.0,1.0
4986,986,,,5.0,1.0,3.0,1.0,3.0,0.0,1.0
4987,987,,,6.0,0.0,3.0,1.0,3.0,0.0,1.0
4988,988,,,3.0,2.0,1.0,1.0,1.0,1.0,1.0
4989,989,,,0.0,0.0,5.0,1.0,5.0,0.0,1.0
4990,990,,,4.0,2.0,2.0,1.0,2.0,1.0,1.0
4991,991,,,5.0,1.0,4.0,1.0,4.0,1.0,1.0
4992,992,,,3.0,2.0,3.0,1.0,3.0,0.0,1.0
4993,993,,,4.0,2.0,1.0,1.0,1.0,0.0,1.0
4994,994,,,4.0,1.0,5.0,1.0,5.0,1.0,1.0
4995,995,,,5.0,1.0,1.0,1.0,1.0,0.0,1.0
4996,996,,,5.0,1.0,2.0,1.0,2.0,0.0,1.0
4997,997,,,3.0,2.0,5.0,1.0,5.0,0.0,1.0
4998,998,,,4.0,1.0,3.0,1.0,3.0,1.0,1.0
4999,999,,,4.0,1.0,1.0,1.0,1.0,1.0,1.0
5000,0,,23.0,6.0,1.0,2.0,1.0,4.0,2.0,2.0
5001,1,,20.0,6.0,3.0,4.5,1.0,9.0,1.0,2.0
5002,2,,8.0,5.0,3.0,2.0,1.0,4.0,2.0,2.0
5003,3,,13.0,6.0,3.0,3.5,0.7142857142857143,5.0,0.0,2.0
5004,4,,12.0,6.0,3.0,1.5,1.0,3.0,2.0,2.0
5005,5,,14.0,3.0,5.0,4.5,0.8888888888888888,8.0,2.0,2.0
5006,6,,18.0,5.0,3.0,2.5,1.0,5.0,1.0,2.0
5007,7,,9.0,5.0,3.0,1.5,1.0,3.0,1.0,2.0
5008,8,,24.0,4.0,5.0,2.0,1.0,4.0,0.0,2.0
5009,9,,11.0,4.0,2.0,3.0,1.0,6.0,1.0,2.0
5010,10,,26.0,6.0,3.0,2.5,0.8,4.0,0.0,2.0
5011,11,,19.0,4.0,2.0,3.0,1.0,6.0,1.0,2.0
5012,12,,23.0,5.0,2.0,1.5,1.0,3.0,2.0,2.0
5013,13,,18.0,4.0,3.0,2.0,0.75,3.0,0.0,2.0
5014,14,,21.0,5.0,3.0,3.0,0.8333333333333334,5.0,1.0,2.0
5015,15,,12.0,3.0,3.0,4.0,0.75,6.0,2.0,2.0
5016,16,,12.0,6.0,2.0,3.0,1.0,6.0,2.0,2.0
5017,17,,18.0,7.0,1.0,1.5,0.6666666666666666,2.0,2.0,2.0
5018,18,,20.0,4.0,3.0,2.5,0.8,4.0,1.0,2.0
5019,19,,8.0,6.0,2.0,1.5,1.0,3.0,2.0,2.0
5020,20,,28.0,5.0,2.0,3.0,1.0,6.0,1.0,2.0
5021,21,,22.0,6.0,1.0,2.0,1.0,4.0,1.0,2.0
5022,22,,11.0,5.0,2.0,2.5,1.0,5.0,2.0,2.0
5023,23,,26.0,7.0,1.0,3.5,1.0,7.0,1.0,2.0
5024,24,,30.0,5.0,2.0,2.5,0.8,4.0,0.0,2.0
5025,25,,23.0,3.0,6.0,2.5,0.8,4.0,1.0,2.0
5026,26,,27.0,7.0,2.0,2.5,0.8,4.0,1.0,2.0
5027,27,,27.0,7.0,2.0,2.0,0.75,3.0,1.0,2.0
5028,28,,23.0,6.0,1.0,1.5,1.0,3.0,2.0,2.0
5029,29,,20.0,5.0,3.0,4.5,1.0,9.0,2.0,2.0
5030,30,,22.0,5.0,2.0,1.5,1.0,3.0,0.0,2.0
5031,31,,26.0,7.0,2.0,2.5,1.0,5.0,1.0,2.0
5032,32,,12.0,3.0,3.0,2.0,1.0,4.0,0.0,2.0
5033,33,,27.0,5.0,4.0,2.5,0.8,4.0,2.0,2.0
5034,34,,13.0,5.0,4.0,2.5,0.8,4.0,0.0,2.0
5035,35,,11.0,4.0,2.0,2.0,0.75,3.0,1.0,2.0
5036,36,,9.0,5.0,3.0,4.0,0.875,7.0,1.0,2.0
5037,37,,23.0,6.0,1.0,3.5,1.0,7.0,1.0,2.0
5038,38,,22.0,5.0,2.0,1.5,1.0,3.0,1.0,2.0
5039,39,,12.0,3.0,4.0,4.0,0.875,7.0,1.0,2.0
5040,40,,8.0,5.0,2.0,1.0,1.0,2.0,1.0,2.0
5041,41,,5.0,4.0,3.0,3.0,1.0,6.0,0.0,2.0
5042,42,,10.0,3.0,1.0,5.0,1.0,10.0,2.0,2.0
5043,43,,20.0,4.0,4.0,1.5,1.0,3.0,1.0,2.0
5044,44,,30.0,8.0,2.0,3.0,1.0,6.0,2.0,2.0
5045,45,,13.0,4.0,5.0,2.5,1.0,5.0,1.0,2.0
5046,46,,24.0,5.0,3.0,3.5,1.0,7.0,1.0,2.0
5047,47,,20.0,3.0,4.0,4.5,0.7777777777777778,7.0,2.0,2.0
5048,48,,23.0,4.0,3.0,2.5,1.0,5.0,0.0,2.0
5049,49,,25.0,7.0,2.0,1.5,1.0,3.0,2.0,2.0
5050,50,,11.0,7.0,2.0,2.0,0.75,3.0,1.0,2.0
5051,51,,25.0,4.0,4.0,3.0,1.0,6.0,1.0,2.0
5052,52,,11.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0
5053,53,,15.0,6.0,3.0,2.0,1.0,4.0,0.0,2.0
5054,54,,27.0,5.0,4.0,3.5,0.8571428571428571,6.0,0.0,2.0
5055,55,,19.0,5.0,3.0,1.5,1.0,3.0,2.0,2.0
5056,56,,26.0,6.0,2.0,4.5,0.7777777777777778,7.0,0.0,2.0
5057,57,,19.0,3.0,4.0,1.5,1.0,3.0,0.0,2.0
5058,58,,10.0,6.0,2.0,2.5,1.0,5.0,1.0,2.0
5059,59,,20.0,6.0,2.0,2.5,0.8,4.0,1.0,2.0
5060,60,,5.0,4.0,3.0,1.5,1.0,3.0,2.0,2.0
5061,61,,11.0,5.0,4.0,3.5,1.0,7.0,2.0,2.0
5062,62,,23.0,5.0,4.0,2.0,1.0,4.0,2.0,2.0
5063,63,,20.0,4.0,3.0,3.5,1.0,7.0,1.0,2.0
5064,64,,24.0,3.0,3.0,3.0,1.0,6.0,1.0,2.0
5065,65,,9.0,4.0,4.0,3.0,0.8333333333333334,5.0,0.0,2.0
5066,66,,18.0,5.0,4.0,2.0,0.75,3.0,1.0,2.0
5067,67,,10.0,6.0,1.0,2.5,1.0,5.0,0.0,2.0
5068,68,,22.0,6.0,3.0,3.0,1.0,6.0,2.0,2.0
5069,69,,25.0,5.0,3.0,1.0,1.0,2.0,0.0,2.0
5070,70,,16.0,5.0,3.0,3.0,1.0,6.0,2.0,2.0
5071,71,,13.0,4.0,5.0,1.5,1.0,3.0,0.0,2.0
5072,72,,20.0,6.0,2.0,1.5,1.0,3.0,1.0,2.0
5073,73,,18.0,6.0,3.0,3.0,1.0,6.0,1.0,2.0
5074,74,,25.0,7.0,3.0,2.5,0.8,4.0,0.0,2.0
5075,75,,12.0,5.0,4.0,2.5,1.0,5.0,1.0,2.0
5076,76,,23.0,5.0,4.0,2.5,1.0,5.0,0.0,2.0
5077,77,,7.0,6.0,1.0,2.0,1.0,4.0,0.0,2.0
5078,78,,28.0,6.0,3.0,2.5,1.0,5.0,2.0,2.0
5079,79,,21.0,5.0,2.0,3.0,1.0,6.0,1.0,2.0
5080,80,,11.0,6.0,3.0,3.0,1.0,6.0,1.0,2.0
5081,81,,33.0,5.0,4.0,3.0,0.8333333333333334,5.0,1.0,2.0
5082,82,,23.0,6.0,3.0,2.0,1.0,4.0,2.0,2.0
5083,83,,19.0,4.0,3.0,5.0,0.8,8.0,0.0,2.0
5084,84,,17.0,5.0,2.0,2.5,0.8,4.0,1.0,2.0
5085,85,,27.0,4.0,3.0,3.5,0.8571428571428571,6.0,1.0,2.0
5086,86,,17.0,3.0,2.0,3.0,1.0,6.0,1.0,2.0
5087,87,,23.0,4.0,4.0,3.0,1.0,6.0,0.0,2.0
5088,88,,6.0,5.0,3.0,3.0,0.8333333333333334,5.0,1.0,2.0
5089,89,,11.0,5.0,3.0,1.5,1.0,3.0,1.0,2.0
5090,90,,14.0,4.0,5.0,3.0,0.8333333333333334,5.0,1.0,2.0
5091,91,,22.0,5.0,2.0,1.5,1.0,3.0,1.0,2.0
5092,92,,9.0,6.0,2.0,3.0,1.0,6.0,1.0,2.0
5093,93,,24.0,5.0,3.0,2.0,1.0,4.0,1.0,2.0
5094,94,,15.0,5.0,4.0,2.0,1.0,4.0,1.0,2.0
5095,95,,24.0,6.0,3.0,4.5,0.8888888888888888,8.0,1.0,2.0
5096,96,,24.0,4.0,3.0,4.5,0.7777777777777778,7.0,2.0,2.0
5097,97,,12.0,7.0,2.0,1.5,1.0,3.0,1.0,2.0
5098,98,,22.0,6.0,2.0,1.5,1.0,3.0,1.0,2.0
5099,99,,26.0,6.0,2.0,2.5,0.8,4.0,1.0,2.0
5100,100,,24.0,7.0,2.0,3.5,0.8571428571428571,6.0,0.0,2.0
5101,101,,30.0,4.0,4.0,3.5,0.7142857142857143,5.0,0.0,2.0
5102,102,,17.0,3.0,2.0,1.5,1.0,3.0,0.0,2.0
5103,103,,7.0,4.0,4.0,2.0,0.75,3.0,2.0,2.0
5104,104,,10.0,4.0,4.0,3.0,1.0,6.0,1.0,2.0
5105,105,,20.0,5.0,3.0,1.5,1.0,3.0,2.0,2.0
5106,106,,22.0,5.0,4.0,3.0,1.0,6.0,1.0,2.0
5107,107,,29.0,5.0,3.0,2.0,1.0,4.0,1.0,2.0
5108,108,,26.0,6.0,2.0,4.5,0.8888888888888888,8.0,1.0,2.0
5109,109,,21.0,7.0,1.0,3.5,0.8571428571428571,6.0,0.0,2.0
5110,110,,18.0,5.0,3.0,2.0,1.0,4.0,1.0,2.0
5111,111,,14.0,5.0,4.0,3.0,1.0,6.0,2.0,2.0
5112,112,,11.0,7.0,2.0,2.0,1.0,4.0,2.0,2.0
